Time,Time Code,Country Name,Country Code,"Population, total [SP.POP.TOTL]","Community health workers (per 1,000 people) [SH.MED.CMHW.P3]",Current health expenditure (% of GDP) [SH.XPD.CHEX.GD.ZS],"Life expectancy at birth, total (years) [SP.DYN.LE00.IN]",People using at least basic sanitation services (% of population) [SH.STA.BASS.ZS],"Hospital beds (per 1,000 people) [SH.MED.BEDS.ZS]",People with basic handwashing facilities including soap and water (% of population) [SH.STA.HYGN.ZS],"Physicians (per 1,000 people) [SH.MED.PHYS.ZS]","Mortality rate attributed to unsafe water, unsafe sanitation and lack of hygiene (per 100,000 population) [SH.STA.WASH.P5]"
2000,YR2000,Dominican Republic,DOM,8471321,..,4.88427496,69.429,77.7514540768451,..,..,1.8498,..
2000,YR2000,Ecuador,ECU,12681123,..,3.31528974,72.761,69.672204513178,..,..,1.4459,..
2000,YR2000,"Egypt, Arab Rep.",EGY,68831561,..,4.92244291,68.602,92.2213373511838,2.1,66.04586,2.118,..
2000,YR2000,El Salvador,SLV,5887936,..,8.92467785,68.875,83.2009152431629,..,..,1.211,..
2000,YR2000,Equatorial Guinea,GNQ,606181,..,2.14664936,53.279,54.7905308846902,..,..,..,..
2000,YR2000,Eritrea,ERI,2292416,..,5.76670074,55.273,8.2853004636308,..,..,..,..
2000,YR2000,Estonia,EST,1396985,0.031,5.15698433,70.4170731707317,99.7244571474527,7.04,..,3.1242,..
2000,YR2000,Eswatini,SWZ,1005435,..,4.60951757,47.49,50.1431731996734,..,..,..,..
2000,YR2000,Ethiopia,ETH,66224804,..,4.3650465,51.941,3.40384264959384,..,..,0.021,..
2000,YR2000,Faroe Islands,FRO,46735,..,..,78.4341463414634,..,..,..,..,..
2000,YR2000,Fiji,FJI,811006,..,3.42441201,65.687,79.5227154875823,..,..,..,..
2000,YR2000,Finland,FIN,5176209,..,7.09253168,77.4658536585366,99.4482093292901,7.54,..,2.8541,..
2000,YR2000,France,FRA,60912500,..,9.58447742,79.0560975609756,98.6630314224111,7.97,..,3.3547,..
2000,YR2000,French Polynesia,PYF,240686,..,..,72.303,98.3717549406101,..,..,1.697,..
2000,YR2000,Gabon,GAB,1228360,..,2.90536857,58.264,34.459611670495,..,..,..,..
2000,YR2000,"Gambia, The",GMB,1317703,..,6.63892317,55.956,57.6503574959626,..,..,..,..
2000,YR2000,Georgia,GEO,4077131,..,7.39698839,69.902,95.0610625071445,4.81,..,3.8371,..
2000,YR2000,Germany,DEU,82211508,..,9.8881979,77.9268292682927,99.2181079722301,9.12,..,3.2785,..
2000,YR2000,Ghana,GHA,19278856,0.556,3.00223541,57.002,8.56140495621148,..,10.06422,..,..
2000,YR2000,Gibraltar,GIB,31077,..,..,..,100,..,..,..,..
2000,YR2000,Greece,GRC,10805808,..,7.24332571,77.8878048780488,97.3344320184951,4.77,..,4.2637,..
2000,YR2000,Greenland,GRL,56200,..,..,66.9634146341463,99.5972548280682,..,..,..,..
2000,YR2000,Grenada,GRD,102833,0.443,5.35886383,72.648,89.7301145671362,6.2,..,0.5642,..
2000,YR2000,Guam,GUM,155329,..,..,75.011,88.7381724399494,..,..,..,..
2000,YR2000,Guatemala,GTM,11589761,..,5.69112062,67.849,63.299911502198,..,..,..,..
2000,YR2000,Guinea,GIN,8240730,..,4.74565029,51.203,9.42880477871487,..,..,0.0927,..
2000,YR2000,Guinea-Bissau,GNB,1201301,..,6.84018946,50.368,11.6478844406009,..,..,..,..
2000,YR2000,Guyana,GUY,746715,..,4.19365501,65.242,78.8121111660901,..,..,0.4902,..
2000,YR2000,Haiti,HTI,8463806,..,6.87873936,57.131,16.7495405978288,0.7,..,..,..
2000,YR2000,Honduras,HND,6574509,..,6.26817942,70.689,62.636630947879,..,..,0.5591,..
2000,YR2000,"Hong Kong SAR, China",HKG,6665000,..,..,80.8780487804878,96.8005102040816,..,..,..,..
2000,YR2000,Hungary,HUN,10210971,..,6.77804375,71.2463414634146,98.0437290101669,8.16,..,3.0033,..
2000,YR2000,Iceland,ISL,281205,..,8.95112514,79.6536585365854,98.7980112220673,..,..,3.4522,..
2000,YR2000,India,IND,1056575549,..,4.03493309,62.505,16.3692169483449,0.65,..,0.5258,..
2000,YR2000,Indonesia,IDN,211513823,..,1.90931416,65.772,41.0875053714695,..,..,0.162,..
2000,YR2000,"Iran, Islamic Rep.",IRN,65623405,..,4.73503828,70.176,87.2474027045531,1.59,..,..,..
2000,YR2000,Iraq,IRQ,23497585,..,..,69.082,70.9959604843432,1.2,..,..,..
2000,YR2000,Ireland,IRL,3805174,..,5.90528059,76.5365853658537,89.5354202528957,6.13,..,2.2304,..
2000,YR2000,Isle of Man,IMN,76941,..,..,..,..,..,..,..,..
2000,YR2000,Israel,ISR,6289000,..,6.80195379,78.9536585365854,99.9999969552154,3.85,..,3.822,..
2000,YR2000,Italy,ITA,56942108,..,7.56665564,79.7780487804878,..,4.71,..,3.4586,..
2000,YR2000,Jamaica,JAM,2654701,..,5.64462566,74.142,81.9871687143946,..,..,..,..
2000,YR2000,Japan,JPN,126843000,..,7.15091324,81.0760975609756,100,14.69,..,2.0058,..
2000,YR2000,Jordan,JOR,5122493,..,9.63493919,71.73,98.4617750558802,1.7,..,1.8692,..
2000,YR2000,Kazakhstan,KAZ,14883626,..,4.16031075,65.5170731707317,96.8030208268481,7.19,..,3.2804,..
2000,YR2000,Kenya,KEN,31964557,..,4.63926125,50.921,33.590890014826,..,..,..,..
2000,YR2000,Kiribati,KIR,84396,..,8.64500046,63.144,23.6869349148792,..,..,..,..
2000,YR2000,"Korea, Dem. People’s Rep.",PRK,22929075,..,..,65.268,..,..,..,..,..
2000,YR2000,"Korea, Rep.",KOR,47008111,..,3.89759398,75.909756097561,100,4.65,..,1.3,..
2000,YR2000,Kosovo,XKX,1700000,..,..,67.9512195121951,..,..,..,..,..
2000,YR2000,Kuwait,KWT,2045123,..,2.51490784,73.142,100,2.4,..,..,..
2000,YR2000,Kyrgyz Republic,KGZ,4898400,..,4.41414976,68.5585365853659,92.4915369720276,7.04,..,2.8043,..
2000,YR2000,Lao PDR,LAO,5323700,..,4.27513599,58.803,28.2949983797662,..,..,0.285,..
2000,YR2000,Latvia,LVA,2367550,..,5.45028639,70.3146341463415,88.4763077815438,8.77,..,3.4116,..
2000,YR2000,Lebanon,LBN,3842778,..,10.83669186,74.507,75.0601570512818,3.07,..,..,..
2000,YR2000,Lesotho,LSO,2032804,..,5.85720491,47.691,8.89512463085045,..,..,..,..
2000,YR2000,Liberia,LBR,2848456,..,4.07415962,51.734,13.5169266839741,..,..,..,..
2000,YR2000,Libya,LBY,5357891,..,3.42542052,70.852,97.4157894736842,4.12,..,..,..
2000,YR2000,Liechtenstein,LIE,33184,..,..,76.8268292682927,99.95,..,..,..,..
2000,YR2000,Lithuania,LTU,3499536,..,6.1917491,72.0195121951219,84.3154474715238,8.83,..,3.2954,..
2000,YR2000,Luxembourg,LUX,436300,..,5.90136147,77.8731707317073,97.7113632166249,6.1999998093,..,2.5,..
2000,YR2000,"Macao SAR, China",MAC,427782,..,..,80.407,..,..,..,..,..
2000,YR2000,Madagascar,MDG,15766806,..,5.23104906,58.485,4.55056179920213,..,5.29544,..,..
2000,YR2000,Malawi,MWI,11148758,..,3.35252881,45.09,20.7973948965162,..,16.67654,..,..
2000,YR2000,Malaysia,MYS,23194257,..,2.52807355,72.594,96.8033214429338,..,..,0.6961,..
2000,YR2000,Maldives,MDV,279398,..,7.73655844,70.173,73.8045119855183,1.7000000477,..,0.777,..
2000,YR2000,Mali,MLI,10946445,..,5.4667201,48.069,16.1921210040338,..,..,0.044,..
2000,YR2000,Malta,MLT,390087,..,6.59914446,78.3487804878049,100.000000961685,5.48,..,2.6016,..
2000,YR2000,Marshall Islands,MHL,50753,..,19.52712822,65.2390243902439,..,..,..,0.471,..
2000,YR2000,Mauritania,MRT,2630219,..,4.65043879,60.706,17.440300973802,..,..,..,..
2000,YR2000,Mauritius,MUS,1186873,..,2.89581966,71.6634146341463,90.0793411102669,..,..,..,..
2000,YR2000,Mexico,MEX,98899845,..,4.44912481,74.34,75.202752563327,1.05,..,1.9808,..
2000,YR2000,"Micronesia, Fed. Sts.",FSM,107402,..,7.76511145,64.55,24.5040311286521,2.8,..,0.5959,..
2000,YR2000,Moldova,MDA,2923783,..,4.93830538,67.006,74.3135354514202,7.08,..,2.4553,..
2000,YR2000,Monaco,MCO,32147,..,1.73431444,..,100,..,..,..,..
2000,YR2000,Mongolia,MNG,2397418,..,4.87263823,62.869,47.9597100761317,..,..,..,..
2000,YR2000,Montenegro,MNE,604950,..,..,73.228,..,4.22,..,1.884,..
2000,YR2000,Morocco,MAR,28793679,..,3.97807431,68.684,65.7084121060023,1.1,..,..,..
2000,YR2000,Mozambique,MOZ,17711927,..,2.61787701,48.946,10.4575259244603,..,..,0.024,..
2000,YR2000,Myanmar,MMR,46719701,..,1.70140898,60.063,70.8873221792432,0.7,..,0.302,..
2000,YR2000,Namibia,NAM,1794571,..,9.79146862,52.192,28.1115773119371,..,..,..,..
2000,YR2000,Nauru,NRU,10337,..,18.12375069,..,65.7020529335689,..,..,..,..
2000,YR2000,Nepal,NPL,23941110,..,3.57357407,62.288,15.1242484331543,..,..,..,..
2000,YR2000,Netherlands,NLD,15925513,..,7.7069602,77.9878048780488,98.056595578817,4.92,..,2.4427,..
2000,YR2000,New Caledonia,NCL,213230,..,..,75.1634146341463,100,..,..,..,..
2000,YR2000,New Zealand,NZL,3857700,..,7.4700222,78.6365853658537,100.000003163264,..,..,..,..
2000,YR2000,Nicaragua,NIC,5069302,..,5.23883677,69.527,58.3664434807396,..,..,..,..
2000,YR2000,Niger,NER,11331557,..,7.19839239,49.928,5.0724455523672,..,..,..,..
2000,YR2000,Nigeria,NGA,122283850,..,3.1973834,46.267,29.5158141862928,1.2,..,0.269,..
2000,YR2000,North Macedonia,MKD,2034819,..,8.86991501,73.267,85.2123120773496,5.06,..,2.1894,..
2000,YR2000,Northern Mariana Islands,MNP,57453,..,..,..,75.3126783482263,..,..,..,..
2000,YR2000,Norway,NOR,4490967,..,7.71215487,78.6341463414634,98.07193734872,3.8,..,2.9,..
2000,YR2000,Oman,OMN,2267973,..,3.06354713,72.126,88.6915685367918,2.18,..,1.4365,..
2000,YR2000,Pakistan,PAK,142343578,0.039,2.88552141,62.82,31.3666565041458,0.67,..,0.6451,..
2000,YR2000,Palau,PLW,19105,..,8.87392807,70.4936585365854,99.3033185139195,..,..,1.58,..
2000,YR2000,Panama,PAN,3030328,0.46,6.9129467,75.06,61.0730742161152,..,..,1.502,..
2000,YR2000,Papua New Guinea,PNG,5847586,..,1.97246671,59.265,20.8765271143846,..,..,0.047,..
2000,YR2000,Paraguay,PRY,5323201,..,5.50297928,70.546,70.3350758556578,..,..,1.17,..
2000,YR2000,Peru,PER,26459944,..,4.6005969,71.111,64.2026911506546,..,..,..,..
2000,YR2000,Philippines,PHL,77991755,..,3.15481424,68.793,62.1324908695743,..,..,1.2185,..
2000,YR2000,Poland,POL,38258629,..,5.29816675,73.7487804878049,87.5745494190394,4.9000000954,..,2.2053,..
2000,YR2000,Portugal,PRT,10289898,..,8.37818336,76.3146341463415,97.3162014198611,3.71,..,3.2026,..
2000,YR2000,Puerto Rico,PRI,3810605,..,..,76.6892682926829,97.0576622484337,..,..,..,..
2000,YR2000,Qatar,QAT,592468,..,2.00865221,77.467,99.9897442118958,2.36,..,..,..
2000,YR2000,Romania,ROU,22442971,..,4.20876122,71.1634146341463,..,7.7,..,1.9531,..
2000,YR2000,Russian Federation,RUS,146596869,..,5.01481104,65.4836585365854,83.3789431941458,11.4,..,2.3225,..
2000,YR2000,Rwanda,RWA,7933681,..,4.26349449,48.649,45.4409471748128,..,1.24109,..,..
2000,YR2000,Samoa,WSM,174454,..,4.39660835,68.748,97.5609929453372,3.2999999523,..,..,..
2000,YR2000,San Marino,SMR,27462,..,5.86393833,..,100,..,..,..,..
2000,YR2000,Sao Tome and Principe,STP,142262,..,10.51173401,61.365,20.3880297270893,..,..,..,..
2000,YR2000,Saudi Arabia,SAU,20663843,..,4.2115941,72.561,98.410108060132,2.3,..,0.7235,..
2000,YR2000,Senegal,SEN,9797734,..,3.56931567,57.787,38.8866940812192,..,..,..,..
2000,YR2000,Serbia,SRB,7516346,..,6.50382948,71.5829268292683,95.2796877970493,..,..,..,..
2000,YR2000,Seychelles,SYC,81131,..,4.61071825,72.7780487804878,94.1377098712811,..,..,..,..
2000,YR2000,Sierra Leone,SLE,4584571,..,11.51732349,39.441,10.1804513873397,..,..,..,..
2000,YR2000,Singapore,SGP,4027887,..,3.34336376,77.9512195121951,100,..,..,..,..
2000,YR2000,Sint Maarten (Dutch part),SXM,30519,..,..,..,98.3844236135577,..,..,..,..
2000,YR2000,Slovak Republic,SVK,5388720,..,5.30256939,73.0512195121951,97.8650795733558,7.86,..,3.3475,..
2000,YR2000,Slovenia,SVN,1988925,..,7.80406952,75.4121951219512,99.107820056208,5.4,..,2.1527,..
2000,YR2000,Solomon Islands,SLB,412660,..,5.28381252,67.442,20.434997524884,..,..,..,..
2000,YR2000,Somalia,SOM,8872254,..,..,50.869,19.6665576084368,0.42,..,..,..
2000,YR2000,South Africa,ZAF,44967708,..,7.43741989,56.048,58.7841437080833,..,..,..,..
2000,YR2000,South Sudan,SSD,6199394,..,..,49.166,..,..,..,..,..
2000,YR2000,Spain,ESP,40567864,..,6.79921818,78.9658536585366,99.9018663122763,3.65,..,3.1158,..
2000,YR2000,Sri Lanka,LKA,18777601,..,4.24654055,71.333,84.6379230351461,2.9,..,0.4241,..
2000,YR2000,St. Kitts and Nevis,KNA,44083,..,4.66796207,..,85.3535595238095,..,..,1.095,..
2000,YR2000,St. Lucia,LCA,156729,..,5.43346453,73.319,81.5131646218441,2.3,..,..,..
2000,YR2000,St. Martin (French part),MAF,28935,..,..,76.9707317073171,..,..,..,..,..
2000,YR2000,St. Vincent and the Grenadines,VCT,107784,0.417,4.29551268,70.809,70.8297776602893,..,..,0.8256,..
2000,YR2000,Sudan,SDN,27275015,..,3.60664463,58.472,20.5919430987218,0.81,..,0.158,..
2000,YR2000,Suriname,SUR,470944,..,6.28476238,67.822,79.1913109575332,3.9,..,0.4056,..
2000,YR2000,Sweden,SWE,8872109,..,7.32689953,79.6439024390244,99.3138973611456,3.58,..,3.0731,..
2000,YR2000,Switzerland,CHE,7184250,..,9.3748436,79.6804878048781,99.8998749043291,6.29,..,3.5298,..
2000,YR2000,Syrian Arab Republic,SYR,16410848,..,4.34962416,73.11,92.5846746567819,1.4,..,1.3654,..
2000,YR2000,Tajikistan,TJK,6216341,..,4.26492453,61.974,89.6696432589861,6.54,..,2.1717,..
2000,YR2000,Tanzania,TZA,33499180,..,3.41529965,50.801,4.32071717053474,..,..,..,..
2000,YR2000,Thailand,THA,62952642,0.059,3.10125184,70.623,92.0172588799096,2.2,..,0.368,..
2000,YR2000,Timor-Leste,TLS,884366,..,..,59.002,..,..,..,..,..
2000,YR2000,Togo,TGO,4924402,..,3.30968809,53.491,9.98560247722375,..,..,..,..
2000,YR2000,Tonga,TON,97973,..,2.926934,69.667,88.7273474545332,..,..,0.499,..
2000,YR2000,Trinidad and Tobago,TTO,1267153,..,4.23492432,69.413,90.019009188751,3.3,..,1.0062,..
2000,YR2000,Tunisia,TUN,9708350,..,5.04834366,73.172,77.0792937462121,1.73,..,0.7668,..
2000,YR2000,Turkey,TUR,63240194,..,4.59957218,70.005,81.9470560965048,2.1,..,1.3479,..
2000,YR2000,Turkmenistan,TKM,4516133,..,6.89164257,63.613,92.807063842176,5.36,70.7457,2.7475,..
2000,YR2000,Turks and Caicos Islands,TCA,20164,..,..,..,80.8931818181818,..,..,..,..
2000,YR2000,Tuvalu,TUV,9394,..,24.24389076,..,..,..,..,..,..
2000,YR2000,Uganda,UGA,23650172,..,7.56050587,46.229,17.3895118664146,..,5.38567,..,..
2000,YR2000,Ukraine,UKR,49176500,..,5.30685234,67.6756097560976,94.3960834976554,8.82,..,3.0295,..
2000,YR2000,United Arab Emirates,ARE,3134062,..,2.37413526,74.327,98.520198565434,2.38,..,1.8015,..
2000,YR2000,United Kingdom,GBR,58892514,..,7.28434992,77.7414634146342,99.1299892087836,4.08,..,1.9913,..
2000,YR2000,United States,USA,282162411,..,12.54207516,76.6365853658537,99.966820658955,3.49,..,2.5942,..
2000,YR2000,Uruguay,URY,3319736,..,10.00623417,74.731,93.8417002849647,..,..,..,..
2000,YR2000,Uzbekistan,UZB,24650400,..,5.21655655,67.156,92.6781990505083,5.33,..,2.9628,..
2000,YR2000,Vanuatu,VUT,184972,..,3.31252217,67.363,61.8168299346498,..,..,..,..
2000,YR2000,"Venezuela, RB",VEN,24192446,..,7.33427238,72.112,..,..,..,..,..
2000,YR2000,Vietnam,VNM,79910412,..,4.84926939,73.025,52.3656634709118,2.34,..,..,..
2000,YR2000,Virgin Islands (U.S.),VIR,108642,..,..,76.619512195122,98.9351056202499,..,..,..,..
2000,YR2000,West Bank and Gaza,PSE,2922153,..,..,71.022,90.1476534593952,..,..,..,..
2000,YR2000,"Yemen, Rep.",YEM,17409072,..,4.66606522,60.683,42.1041191123344,0.59,..,..,..
2000,YR2000,Zambia,ZMB,10415944,..,7.15237093,44,23.6634844678545,..,..,..,..
2000,YR2000,Zimbabwe,ZWE,11881477,..,..,44.649,45.9341494974723,..,..,0.1262,..
2000,YR2000,Arab World,ARB,282344154,..,3.99485044429799,67.8005911153486,73.6382550933011,1.59937258781033,..,1.11805023872226,..
2000,YR2000,Caribbean small states,CSS,6513489,..,4.72777075445549,71.4191882017064,83.3057503444151,..,..,..,..
2000,YR2000,Central Europe and the Baltics,CEB,108447824,..,5.70921885296367,72.719724722779,91.4774020668444,6.69635228466984,..,2.5662740449481,..
2000,YR2000,Early-demographic dividend,EAR,2472852818,..,4.87050225469129,64.4030773266109,38.0771522905812,1.0588734886091,..,0.753166334981397,..
2000,YR2000,East Asia & Pacific,EAS,2047640119,..,6.17208558228032,71.1719189098708,60.7604436434278,2.8194719203073,..,1.09046377039739,..
2000,YR2000,East Asia & Pacific (excluding high income),EAP,1816455805,0.986744732666023,3.95288516782827,70.1361733407827,56.2160222059246,1.70760315263186,..,1.00163180544447,..
2000,YR2000,East Asia & Pacific (IDA & IBRD countries),TEA,1793498351,0.986744732666023,3.95330040385887,70.1984152544323,56.2162567258676,1.70760315263186,..,1.00164508805378,..
2000,YR2000,Euro area,EMU,321310791,..,8.63826507455655,78.2750703790127,98.5549945378254,6.65467869262068,..,3.26274256247217,..
2000,YR2000,Europe & Central Asia,ECS,861278548,..,8.02700203966448,73.0309450804989,92.3798521215429,7.01498813819042,..,2.72811326049768,..
2000,YR2000,Europe & Central Asia (excluding high income),ECA,369143668,..,4.93092364008549,67.3422419645467,86.4629329884386,8.13357381746641,..,2.42395443734083,..
2000,YR2000,Europe & Central Asia (IDA & IBRD countries),TEC,434313570,..,5.03902702304578,68.1602814138848,86.6725177405482,7.79881277737978,..,2.37871731105612,..
2000,YR2000,European Union,EUU,429328624,..,8.43186585506325,77.0784478034954,97.0640942822796,6.5322907201889,..,3.08197543203875,..
2000,YR2000,Fragile and conflict affected situations,FCS,504450718,..,5.10175718041865,54.5691988224672,35.9219832186226,..,..,0.405343020704373,..
2000,YR2000,Heavily indebted poor countries (HIPC),HPC,471680794,..,4.28263233586523,52.264099761783,17.1919966911283,..,..,0.113461452716124,..
2000,YR2000,High income,HIC,1101479766,..,9.4726745684291,77.4493442982228,98.6151765521924,6.13633728366272,..,2.54087023083558,..
2000,YR2000,IBRD only,IBD,3987195305,..,5.2518954512964,68.0530503278295,52.2414890672894,2.18807202190326,..,1.10226382717595,..
2000,YR2000,IDA & IBRD total,IBT,5065364309,..,5.13206027712937,65.4907724673063,47.2119975033488,2.07833415411481,..,0.960713508749947,..
2000,YR2000,IDA blend,IDB,360173360,..,3.33733044257518,55.1935386979407,35.8331793256614,1.29402987082082,..,0.602164038247608,..
2000,YR2000,IDA only,IDX,717995644,..,3.79753494616318,56.426405658978,25.0614534032631,..,..,0.223230331698175,..
2000,YR2000,IDA total,IDA,1078169004,..,3.59418312528615,56.0146033205108,28.6807106162099,..,..,0.363731952686323,..
2000,YR2000,Late-demographic dividend,LTE,2045125923,..,5.3500897368673,70.9039654322496,64.429210195706,2.86942714469534,..,1.31023316811918,..
2000,YR2000,Latin America & Caribbean,LCN,520903450,..,6.57942331433955,71.6873951019976,73.280797261128,..,..,1.61569834889185,..
2000,YR2000,Latin America & Caribbean (excluding high income),LAC,492968023,..,6.54581374626454,71.4624243794755,72.3189970413158,..,..,1.62707129096738,..
2000,YR2000,Latin America & the Caribbean (IDA & IBRD countries),TLA,504921262,..,6.5914332864027,71.5343568238104,72.7361721669228,2.37746208731789,..,1.51958892307188,..
2000,YR2000,Least developed countries: UN classification,LDC,657215864,..,3.43933277335964,55.4797861499948,22.1348896065221,..,..,0.140524259880264,..
2000,YR2000,Low & middle income,LMY,5012852771,..,5.08656046824919,65.3750003142744,46.7695379837833,2.00855169776561,..,0.95418913626333,..
2000,YR2000,Low income,LIC,401768207,..,4.22637818544387,53.5784738045263,20.9233819048784,..,..,0.198095970327126,..
2000,YR2000,Lower middle income,LMC,2155781287,..,3.94464504217473,62.1035417260956,31.8766906514566,1.21823926396976,..,0.655473161363601,..
2000,YR2000,Middle East & North Africa,MEA,315326801,..,4.49426647503671,69.8872564913178,83.6810197859628,1.76658312174768,..,1.24547763492172,..
2000,YR2000,Middle East & North Africa (excluding high income),MNA,279279634,..,4.77164408868703,69.3546938483384,81.8011410020477,1.64129821596983,..,1.21427015603321,..
2000,YR2000,Middle East & North Africa (IDA & IBRD countries),TMN,276357481,..,4.77164408868703,69.3370640608061,81.7128865197427,1.64129821596983,..,1.21833821059471,..
2000,YR2000,Middle income,MIC,4611084564,..,5.10375503753923,66.4028734575064,48.8707717718356,2.03573986208569,..,1.00320540605115,..
2000,YR2000,North America,NAC,312909974,..,12.2540323917309,76.8819963377772,99.9487160558579,3.51746381798062,..,2.52484405109251,..
2000,YR2000,Not classified,INX,..,..,..,..,..,..,..,..,..
2000,YR2000,OECD members,OED,1196874047,..,9.40513892178474,76.9255179253325,94.8996103616945,5.55206666291523,..,2.44654241725237,..
2000,YR2000,Other small states,OSS,20917092,..,4.64782438925965,60.2452667610209,54.0873225910158,..,..,..,..
2000,YR2000,Pacific island small states,PSS,1962452,..,4.94741292512387,66.5571854817133,61.6517827315809,..,..,0.369345886933686,..
2000,YR2000,Post-demographic dividend,PST,1020504904,..,9.63496950937227,77.3556439342974,98.8611146001173,6.51695358251424,..,2.69535105972741,..
2000,YR2000,Pre-demographic dividend,PRE,550660001,..,3.68950378393023,50.6737758062021,23.9022372552083,..,..,0.173877419067548,..
2000,YR2000,Small states,SST,29393033,..,4.67733966911468,63.1110426639532,61.5282824066477,..,..,..,..
2000,YR2000,South Asia,SAS,1390946064,..,3.71669897056981,62.8239827828773,19.7878964889689,0.680770269320573,..,0.497980533813855,..
2000,YR2000,South Asia (IDA & IBRD),TSA,1390946064,..,3.71669897056981,62.8239827828774,19.7878964889689,0.680770269320573,..,0.497980533813855,..
2000,YR2000,Sub-Saharan Africa,SSF,665327581,..,5.09774008945123,50.4502140085527,22.9957177511432,..,..,0.124788901803804,..
2000,YR2000,Sub-Saharan Africa (excluding high income),SSA,664059577,..,5.12532186314027,50.4095717897462,22.8659157600401,..,..,0.124788901803804,..
2000,YR2000,Sub-Saharan Africa (IDA & IBRD countries),TSS,665327581,..,5.09774008945123,50.4502140085527,22.9957177511432,..,..,0.124788901803804,..
2000,YR2000,Upper middle income,UMC,2455303277,..,5.40942018898405,70.1779409429037,63.9487161171367,2.70705211934161,..,1.30562928043463,..
2000,YR2000,World,WLD,6114332537,..,8.68631871785312,67.5492493860582,55.4653360833646,2.90644931773977,..,1.24422112512262,..
2001,YR2001,Afghanistan,AFG,21606988,..,..,56.308,23.5228152802563,0.39,..,0.1899,..
2001,YR2001,Albania,ALB,3060173,..,7.13952398,74.288,89.0959982084727,3.26,..,1.31,..
2001,YR2001,Algeria,DZA,31451514,..,3.83787704,71.116,84.0721425099695,..,..,..,..
2001,YR2001,American Samoa,ASM,58494,..,..,..,64.8729088169453,..,..,..,..
2001,YR2001,Andorra,AND,67341,..,5.93786001,..,99.9999971676266,2.5899999142,..,2.6003,..
2001,YR2001,Angola,AGO,16945753,..,4.48351622,47.059,28.9892202098874,..,..,..,..
2001,YR2001,Antigua and Barbuda,ATG,77212,..,5.43587589,74.171,82.8012294888333,2.6,..,..,..
2001,YR2001,Argentina,ARG,37275652,..,8.62096786,73.755,87.5419323030329,..,..,3.2481,..
2001,YR2001,Armenia,ARM,3050687,..,4.64563894,71.8,87.2807027800428,5.03,84.18344,2.6187,..
2001,YR2001,Aruba,ABW,92898,..,..,73.853,98.2554825689824,..,..,..,..
2001,YR2001,Australia,AUS,19413000,0.197,7.69622898,79.6341463414634,99.9911523822512,3.95,..,2.4942,..
2001,YR2001,Austria,AUT,8042293,..,9.26942921,78.5756097560976,99.999989054002,7.85,..,3.9616,..
2001,YR2001,Azerbaijan,AZE,8111200,..,2.75584769,67.054,64.7855254210116,8.51,..,3.548,..
2001,YR2001,"Bahamas, The",BHS,302618,..,3.92440891,71.954,88.1192100717408,3.4,..,..,..
2001,YR2001,Bahrain,BHR,697545,..,3.68104196,74.635,99.8679202175221,2.82,..,1.0636,..
2001,YR2001,Bangladesh,BGD,130088702,..,1.98674393,65.956,26.9742542910608,0.3,..,0.2498,..
2001,YR2001,Barbados,BRB,272500,..,5.52529192,77.362,89.3536190555618,..,..,1.5413,..
2001,YR2001,Belarus,BLR,9928549,..,5.9044199,68.5073170731707,91.6436202812547,12.58,..,3.2801,..
2001,YR2001,Belgium,BEL,10286570,..,8.14988804,77.9731707317073,99.4836738025257,6.62,..,2.8397,..
2001,YR2001,Belize,BLZ,255063,..,4.58810091,69.04,82.7632618534016,..,..,..,..
2001,YR2001,Benin,BEN,7076733,..,3.24531007,55.668,8.99838958944961,..,1.37558,..,..
